OBJECTID_12,Address85,PROVINCE,TOWNSHIP,SUBAREA,CITY,POPULATION,MAN,WOMAN,POP_MORE6,MAN_ED,WOMAN_ED,M_NOT_ED,W_NOT_ED,H_PARTNER,N_MARRIED,N_PARTNE_D,N_PARTN_DI,NEVER_MARR,NOT_TOLD,NUM_FAMILY,BUILDING_1,BUILDING_2,BUILDING_3,BUILDING_4,BUILDING_5,BUILDING_6,BUILDING_7,BUILDING_8,BUILDING_9,BUILDIN_10,Shape_Length,Shape_Area,less6,X,Y
3261,2301021615116,تهران,تهران,مركزئ,تهران 15,2453,1238,1215,2213,1037,957,77,142,1287,743,44,8,1,8,631,62,26,312,9,99,17,67,0,0,0,1592.623670724053682,126020.578307557152584,240,540830.401194616802968,3943626.046681518200785
3262,2301021615117,تهران,تهران,مركزئ,تهران 15,1916,1003,913,1734,858,698,56,122,951,613,37,15,1,0,467,93,37,241,19,37,10,4,0,0,0,1070.215721950029774,53343.794207526429091,182,541034.093704071827233,3943793.369089373853058
3263,2301021615118,تهران,تهران,مركزئ,تهران 15,1906,1030,876,1759,876,687,79,117,899,655,78,30,2,4,483,10,10,417,12,23,1,5,0,0,0,7234.347709786402447,884832.887950841221027,147,541835.500500227441080,3943166.735614797566086
3264,2301021615119,تهران,تهران,مركزئ,تهران 15,1267,644,623,1183,543,514,51,75,638,403,66,12,0,2,367,161,18,114,4,11,1,0,0,0,0,993.101414641832207,55837.100030494693783,84,541571.960215438390151,3946175.486793660558760
3265,2301021615120,تهران,تهران,مركزئ,تهران 15,2355,1241,1114,2128,992,784,133,219,1107,804,73,14,0,2,541,144,87,171,22,38,18,0,0,0,0,1396.574621062778760,91651.779786101353238,227,541213.589203036623076,3943815.946699296124279
3266,2301021615121,تهران,تهران,مركزئ,تهران 15,1956,1028,928,1787,858,709,72,148,908,669,54,16,1,14,477,85,20,276,16,42,5,3,0,0,0,1224.043969014211598,64770.075633361557266,169,541383.303891262854449,3943933.710249992553145
3267,2301021615122,تهران,تهران,مركزئ,تهران 15,1548,766,782,1433,669,602,42,120,726,520,72,11,0,17,410,1,0,407,0,0,0,0,0,0,0,1451.048600556481233,68988.876261776458705,115,541587.923024687566794,3944011.660509913694113
3268,2301021615123,تهران,تهران,مركزئ,تهران 15,995,496,499,907,414,413,35,45,477,323,35,10,0,2,258,0,0,256,0,0,0,0,0,0,0,1294.346190044925606,58867.540642757339810,88,541625.437063543940894,3943641.196930983569473
3269,2301021615124,تهران,تهران,مركزئ,تهران 15,559,278,281,501,232,212,20,37,251,186,23,12,0,2,144,4,0,139,0,1,0,0,0,0,0,910.310508926932357,30288.310114047199022,58,541606.859956181840971,3943800.623672029003501
3270,2301021615125,تهران,تهران,مركزئ,تهران 15,1558,795,763,1426,679,615,45,87,763,487,61,19,1,0,426,0,0,412,0,0,0,0,0,0,0,2489.977671097881284,248117.992261352716014,132,541971.230008000158705,3944053.370210888329893
3271,2301021615126,تهران,تهران,مركزئ,تهران 15,1663,857,806,1542,788,732,7,15,781,607,9,8,1,4,388,1,180,1,0,204,0,0,0,1,0,826.222241228324833,40470.155612554437539,121,542390.676438663853332,3943728.802514923270792
3272,2301021615127,تهران,تهران,مركزئ,تهران 15,2022,1033,989,1852,933,883,10,26,986,690,23,7,2,1,491,4,219,3,1,264,0,0,0,0,0,1644.503078157867549,93878.532845671667019,170,542332.005574443493970,3944022.333598939701915
3273,2301021615128,تهران,تهران,مركزئ,تهران 15,6779,3456,3323,6212,3134,2929,31,118,3372,2181,130,35,7,15,1730,33,808,234,109,544,1,0,0,0,0,2047.044167706737426,133316.813697575737024,567,542553.331763299996965,3943959.391287226229906
3274,2301021615130,تهران,تهران,مركزئ,تهران 15,2066,1083,983,1954,981,866,42,65,1033,779,28,16,0,7,526,22,147,180,8,168,0,0,0,0,0,3719.491702850743422,610113.465418917359784,112,542364.348763422458433,3945846.009531246963888
3275,2301021615131,تهران,تهران,مركزئ,تهران 15,796,433,363,730,370,252,34,74,375,269,46,3,1,1,225,53,14,75,10,27,2,1,0,0,0,918.673213166883102,41299.613010471548478,66,541845.462788033066317,3945937.179943695664406
3276,2301021615132,تهران,تهران,مركزئ,تهران 15,1324,673,651,1224,547,466,76,135,634,435,71,13,0,2,385,145,34,151,19,12,1,0,1,0,0,1066.945237417527323,34555.435011584515451,100,541856.716548256226815,3945781.838047857396305
3277,2301021615133,تهران,تهران,مركزئ,تهران 15,1169,602,567,1075,512,418,50,95,551,386,59,9,0,4,321,61,32,90,14,40,6,1,0,0,0,1099.665215583552936,34575.307892459422874,94,541819.297610925044864,3945612.098548787180334
3278,2301021615134,تهران,تهران,مركزئ,تهران 15,934,488,446,868,381,318,69,100,425,329,53,14,2,2,268,73,75,69,16,24,1,0,0,0,0,674.229653142059078,27989.625855609825521,66,541723.380253073875792,3945541.240005053114146
3279,2301021615135,تهران,تهران,مركزئ,تهران 15,1487,786,701,1341,595,502,103,141,737,418,85,16,0,4,423,109,86,163,14,41,1,0,3,0,0,1059.997126971049738,48654.340525360967149,146,542012.801588918082416,3945676.473115221131593
3280,2301021615136,تهران,تهران,مركزئ,تهران 15,1330,693,637,1220,552,438,86,144,653,405,63,20,0,2,353,78,26,91,31,80,5,0,2,0,0,1187.657765578131830,56806.058339948918729,110,542164.727106353384443,3945499.945593748707324
3281,2301021615137,تهران,تهران,مركزئ,تهران 15,1843,948,895,1705,791,683,86,145,870,616,75,22,0,0,496,216,26,202,9,12,4,7,0,0,0,757.543920947171728,30704.154700909504754,138,541931.860212722211145,3945450.054830417037010
3282,2301021615138,تهران,تهران,مركزئ,تهران 15,1608,844,764,1460,681,571,73,135,785,483,69,15,1,4,430,81,57,169,42,47,8,3,0,0,0,928.181606932519912,39712.312871040892787,148,542171.606507625547238,3945225.490586713887751
3283,2301021615139,تهران,تهران,مركزئ,تهران 15,1419,768,651,1285,604,452,91,138,670,433,63,12,6,4,357,102,21,107,19,25,12,0,0,0,0,773.880763989271145,30840.535604646949650,134,542040.947338583995588,3945285.534498662222177
3284,2301021615140,تهران,تهران,مركزئ,تهران 15,1472,759,713,1334,564,484,119,167,721,453,60,17,0,0,404,56,95,122,52,26,6,4,0,0,0,784.335783396210218,33056.107393071062688,138,541878.877446289756335,3945301.493463835213333
3285,2301021615141,تهران,تهران,مركزئ,تهران 15,1178,599,579,1089,485,416,66,122,567,405,49,9,0,0,323,100,64,93,27,36,3,0,0,0,0,771.159527072314859,35457.799541165783012,89,541689.687236218713224,3945359.575187901500612
3286,2301021615142,تهران,تهران,مركزئ,تهران 15,1595,800,795,1472,663,579,75,155,800,497,53,11,0,21,434,175,45,159,12,38,0,0,0,0,0,881.637854386885351,38056.979919066361617,123,541655.852784239919856,3945199.117560582701117
3287,2301021615143,تهران,تهران,مركزئ,تهران 15,1606,808,798,1468,657,575,77,159,762,498,77,16,0,12,427,164,20,205,18,12,7,1,0,0,0,906.335015002274076,33684.323159133673471,138,541763.238492415868677,3945096.528976486064494
3288,2301021615144,تهران,تهران,مركزئ,تهران 15,1374,712,662,1252,565,453,88,146,655,469,46,3,0,4,338,93,50,94,16,48,11,5,0,1,0,1422.053179784221811,91633.235300844055018,122,542063.413577173836529,3945003.673494257498533
3289,2301021615145,تهران,تهران,مركزئ,تهران 15,1705,893,812,1562,706,588,111,157,820,590,57,5,0,10,463,206,41,145,49,15,6,0,1,0,0,970.247649940651058,44388.011425909600803,143,541596.168381218332797,3944990.925984321162105
3290,2301021615146,تهران,تهران,مركزئ,تهران 15,1306,666,640,1197,522,454,87,134,631,412,63,16,0,4,354,187,43,98,11,11,4,0,0,0,0,1337.965231232341921,43971.842128582502482,109,541936.882611670414917,3944908.126580943353474
3291,2301021615147,تهران,تهران,مركزئ,تهران 15,1331,681,650,1195,559,475,62,99,669,390,56,9,0,3,389,155,12,107,13,14,2,0,1,0,0,868.173071147732003,34957.124310365019483,136,541872.180884321220219,3944815.949947782326490
3292,2301021615148,تهران,تهران,مركزئ,تهران 15,1966,990,976,1780,832,761,60,127,1018,545,67,23,0,2,546,243,41,168,27,27,5,1,0,0,0,1062.057740985025021,58346.009054777459824,186,541522.243376952246763,3944754.489108785521239
3293,2301021615149,تهران,تهران,مركزئ,تهران 15,1443,740,703,1311,606,527,72,106,666,499,40,17,0,14,373,122,12,165,12,5,6,0,0,0,0,1328.290707600220003,66480.916309279462439,132,541726.987020688131452,3944704.644084570463747
3294,2301021615150,تهران,تهران,مركزئ,تهران 15,1802,940,862,1667,833,734,34,66,934,578,48,19,0,7,513,38,9,433,5,21,5,0,0,0,0,821.426777091836698,39196.134958188107703,135,544741.507450632401742,3946404.888427950907499
3295,2301021615151,تهران,تهران,مركزئ,تهران 15,1807,927,880,1634,784,682,65,103,928,519,52,13,0,6,497,171,72,181,32,30,11,0,0,0,0,1104.756609761660229,59750.131706114683766,173,542353.242577706812881,3945266.041508545167744
3296,2301021615152,تهران,تهران,مركزئ,تهران 15,1933,1024,909,1839,960,834,11,34,927,749,46,10,0,0,489,20,131,143,5,188,2,0,0,0,0,1191.016902415866070,65962.106426830228884,94,542760.231255241786130,3945814.412820515222847
3297,2301021615153,تهران,تهران,مركزئ,تهران 15,1987,1027,960,1915,944,822,51,98,958,815,49,15,0,4,489,4,156,48,14,266,0,0,0,0,0,1153.468466173791057,67933.055173960310640,72,542827.227275755605660,3945994.623971774242818
3298,2301021615154,تهران,تهران,مركزئ,تهران 15,1693,881,812,1592,811,715,24,42,829,641,39,12,0,2,458,67,154,58,19,150,10,0,0,0,0,1730.110826735699447,55599.844126045143639,101,543036.720297317369841,3946057.615911134518683
3299,2301021615155,تهران,تهران,مركزئ,تهران 15,2141,1136,1005,1970,978,793,75,124,1078,715,52,17,3,0,581,91,167,140,25,120,29,5,2,0,0,930.877721916749806,53043.900191005348461,171,543056.173660239786841,3945829.103886035736650
3300,2301021615156,تهران,تهران,مركزئ,تهران 15,2883,1501,1382,2634,1317,1161,60,96,1496,891,62,18,0,13,772,107,265,185,47,153,11,3,0,0,0,1592.782669575892669,80540.338229380169651,249,543262.294017886626534,3945836.200935747474432
3301,2301021615157,تهران,تهران,مركزئ,تهران 15,2256,1158,1098,2047,1025,930,34,58,1248,603,37,11,0,2,644,31,52,312,27,185,26,9,1,0,0,1310.380520062730739,77473.941467326891143,209,543603.674068282591179,3945934.326898382976651
3302,2301021615158,تهران,تهران,مركزئ,تهران 15,2325,1190,1135,2085,1021,950,45,69,1277,619,41,9,0,4,664,75,71,349,25,102,20,16,5,0,0,2012.429170284064412,72056.789689171928330,240,543573.371028324821964,3945762.675092433113605
3303,2301021615159,تهران,تهران,مركزئ,تهران 15,947,474,473,863,421,405,12,25,502,258,23,5,0,11,262,21,42,91,57,31,12,7,0,0,0,1032.868522801102017,45106.830853785730142,84,543956.471178616280667,3945870.278950620442629
3304,2301021615160,تهران,تهران,مركزئ,تهران 15,2075,1067,1008,1868,915,863,37,53,1138,542,38,10,0,7,595,25,46,350,41,113,17,1,0,0,0,1149.006884919438562,60813.973221139618545,207,544047.120167440734804,3945673.319637869019061
3305,2301021615161,تهران,تهران,مركزئ,تهران 15,2120,1105,1015,1924,948,829,51,96,1070,652,47,12,0,13,561,78,153,127,16,168,13,5,1,0,0,1190.124557668439365,52944.478055806190241,196,543051.707470342284068,3945586.321434401441365
3306,2301021615162,تهران,تهران,مركزئ,تهران 15,1924,958,966,1769,832,808,51,78,979,591,50,10,0,1,536,95,151,149,11,127,2,0,0,0,0,2315.125772866763782,111203.602985541379894,155,543123.381669330294244,3945409.046564465854317
3307,2301021615163,تهران,تهران,مركزئ,تهران 15,1838,936,902,1650,810,755,32,53,939,531,44,17,0,12,496,55,97,230,37,69,7,0,0,0,0,1137.713785690822306,50153.468960293306736,188,542932.976046216208488,3945302.956900317221880
3308,2301021615164,تهران,تهران,مركزئ,تهران 15,1952,1025,927,1774,870,791,61,52,954,632,41,13,0,3,512,39,64,295,13,35,52,1,0,0,0,2472.924951009241795,176359.327368166676024,178,542795.897429487085901,3945066.503849455155432
3309,2301021615165,تهران,تهران,مركزئ,تهران 15,3314,1715,1599,3027,1521,1387,41,78,1779,932,59,17,0,23,919,55,155,373,61,231,29,13,0,0,0,2467.810539116940618,206537.464413117821096,287,543519.751226764987223,3945477.914801079779863
3310,2301021615167,تهران,تهران,مركزئ,تهران 15,2492,1273,1219,2277,1120,1047,39,71,1337,697,54,18,0,3,694,36,83,316,67,153,30,8,0,0,0,2255.332342961345148,125207.040455287598888,215,543899.454498025588691,3945418.991771529894322
3311,2301021615168,تهران,تهران,مركزئ,تهران 15,2033,1043,990,1837,901,834,39,63,1160,505,39,11,0,3,609,113,101,241,17,108,15,9,0,0,0,1006.401511770033267,61462.521135900751688,196,543588.917467241524719,3945225.565714596770704
3312,2301021615169,تهران,تهران,مركزئ,تهران 15,1691,858,833,1526,746,716,25,39,905,464,40,12,0,3,485,52,47,277,30,52,23,2,0,0,0,1504.531754611439283,61655.012201990997710,165,543802.658793212962337,3945102.724737803451717
3313,2301021615170,تهران,تهران,مركزئ,تهران 15,1439,750,689,1318,662,579,31,46,804,330,29,14,1,43,431,33,33,284,17,27,22,15,0,0,0,1286.974192955075523,53845.628194175791577,121,543817.638304799562320,3944842.838055705651641
3314,2301021615171,تهران,تهران,مركزئ,تهران 15,1938,996,942,1778,893,800,26,59,1022,567,40,8,0,5,539,32,65,270,27,133,9,2,0,1,0,1973.237992583550295,175441.810445711598732,160,543153.409574423916638,3944978.592846379149705
3315,2301021615174,تهران,تهران,مركزئ,تهران 15,1978,997,981,1807,862,835,45,65,1040,563,39,11,0,11,553,27,43,344,9,120,4,6,0,0,0,2709.596811397213060,183491.831948311941233,171,543258.954603501711972,3944451.514464650303125
3316,2301021615175,تهران,تهران,مركزئ,تهران 15,4217,2151,2066,3821,1891,1746,71,113,2273,1154,81,23,2,5,1163,52,61,688,31,311,12,2,0,0,0,2289.340088008671046,154343.789169260766357,396,543494.456655516987666,3944878.415291332174093
3317,2301021615177,تهران,تهران,مركزئ,تهران 15,1756,881,875,1594,780,723,32,59,918,522,28,6,1,3,470,9,28,319,32,64,13,5,0,0,0,998.845574373779300,60856.029954313169583,162,543753.803037393256091,3944571.083099658135325
3318,2301021615178,تهران,تهران,مركزئ,تهران 15,2456,1241,1215,2233,1107,1036,29,61,1294,713,43,22,0,13,683,27,36,420,17,168,14,1,0,0,0,2883.977996825391074,200018.843224252865184,223,543512.618764229584485,3944298.128017025534064
3319,2301021615179,تهران,تهران,مركزئ,تهران 15,3107,1596,1511,2802,1400,1300,38,64,1636,899,59,16,5,0,883,23,49,692,21,86,8,4,0,0,0,1627.453612894204980,87312.359385207746527,305,543738.749569684383459,3944243.372411871794611
3320,2301021615180,تهران,تهران,مركزئ,تهران 15,2038,1079,959,1832,893,748,81,110,1001,635,52,14,0,0,519,141,46,151,30,27,1,3,0,0,0,2348.791083136233738,190081.781202345329802,206,542134.226854887208901,3944517.194898928515613
3321,2301021615181,تهران,تهران,مركزئ,تهران 15,1954,1006,948,1767,813,702,100,152,972,586,61,12,0,7,526,115,54,260,79,16,2,0,0,0,0,1008.718165410954157,33278.341387218097225,187,542273.475995060056448,3944970.304376718588173
3322,2301021615182,تهران,تهران,مركزئ,تهران 15,1855,960,895,1673,789,694,67,123,929,560,54,18,0,3,494,154,22,252,61,2,2,0,0,0,0,775.967538805330719,33241.054699989057553,182,542397.380251364898868,3945014.514429514296353
3323,2301021615183,تهران,تهران,مركزئ,تهران 15,1935,995,940,1755,800,718,98,139,980,593,57,9,1,1,518,120,36,289,40,19,3,2,0,0,0,1131.828786275869106,51278.716631185729057,180,542540.653906101128086,3945006.356699558440596
3324,2301021615184,تهران,تهران,مركزئ,تهران 15,1821,955,866,1647,765,619,101,162,928,466,52,15,1,86,483,126,26,220,29,79,3,0,0,0,0,1020.082847265561895,35666.103668587289576,174,542348.864826153730974,3944791.144766081590205
3325,2301021615185,تهران,تهران,مركزئ,تهران 15,1784,934,850,1629,787,669,55,118,934,511,51,16,1,4,496,109,33,298,36,17,1,0,0,0,0,990.191107761298326,45023.516566535588936,155,542650.414401132264175,3944828.816415154375136
3326,2301021615186,تهران,تهران,مركزئ,تهران 15,1817,952,865,1630,759,646,93,132,931,516,45,16,0,21,480,158,68,199,31,23,0,0,0,0,0,889.035607677063467,29776.200863527879847,187,542485.838560782955028,3944696.699245713651180
3327,2301021615187,تهران,تهران,مركزئ,تهران 15,1780,875,905,1588,719,701,56,112,937,483,56,10,0,4,499,144,40,228,67,13,2,2,0,0,0,707.788064088736974,26883.889862506493955,192,542592.121716310386546,3944590.340922705829144
3328,2301021615188,تهران,تهران,مركزئ,تهران 15,1993,1031,962,1796,848,736,80,132,1026,569,47,12,0,21,528,193,50,228,37,19,0,1,0,0,0,1260.098232573755922,61949.198170911302441,197,542413.688184121274389,3944536.789964747615159
3329,2301021615189,تهران,تهران,مركزئ,تهران 15,1798,907,891,1671,835,773,17,46,970,545,51,10,0,6,513,29,32,367,81,2,0,0,0,0,0,825.169709600663055,39250.826153299516591,127,544701.174555542995222,3946260.359943340066820
3330,2301021615190,تهران,تهران,مركزئ,تهران 15,1869,952,917,1681,793,716,73,99,961,558,59,8,2,4,521,158,40,286,34,3,0,0,0,0,0,993.947077906000345,49360.631285301948083,188,542802.956935865804553,3944667.471828120760620
3331,2301021615191,تهران,تهران,مركزئ,تهران 15,1905,965,940,1704,796,712,71,125,953,548,59,13,0,30,512,201,39,235,21,11,2,0,0,0,0,2214.831053292077740,164875.035804155748338,201,542753.602294869604520,3944269.672169839963317
3332,2301021615192,تهران,تهران,مركزئ,تهران 15,1936,995,941,1778,859,776,49,94,1025,594,40,9,1,1,536,117,58,272,33,48,2,0,0,0,0,1252.390395103361470,65563.867811631338554,158,543253.322294870275073,3943978.654022995848209
3333,2301021615193,تهران,تهران,مركزئ,تهران 15,1891,1005,886,1692,797,659,97,139,975,533,59,17,0,9,521,210,48,209,27,12,2,0,0,0,0,839.885281197910331,30276.674783866365033,199,543083.930072921910323,3944170.259162551723421
